gbifID,identifier,references,occurrenceID,recordedBy,lifeStage,occurrenceRemarks,eventDate,eventTime,year,month,day,countryCode,stateProvince,lat,lng,identificationID,identifiedBy,taxonID,scientificName,mediaType,species,county,coordinates,sentiment_analysis,mediaIdentifier
3320849058,84783895,https://www.inaturalist.org/observations/84783895,https://www.inaturalist.org/observations/84783895,nedronius,Nymph,Nymph,2021-06-24T07:46:00,11:46:00Z,2021,6,24,US,New Jersey,39.768923,-75.235487,186599346.0,nedronius,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Gloucester,"(39.768923,-75.235487)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/139951829/original.jpg?1625065702
3320847094,84840359,https://www.inaturalist.org/observations/84840359,https://www.inaturalist.org/observations/84840359,lanken,Nymph,,2021-06-27T17:36:20,21:36:20Z,2021,6,27,US,Pennsylvania,40.011872,-75.253989,186732860.0,Julie Travaglini,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.011872,-75.253989)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139413617/original.jpeg?1624844535
3314636346,84113076,https://www.inaturalist.org/observations/84113076,https://www.inaturalist.org/observations/84113076,turtless,Nymph,,2021-06-22T18:23:14,22:23:14Z,2021,6,22,US,Pennsylvania,39.945664,-75.971019,185315088.0,turtless,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(39.945664,-75.971019)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139413612/original.jpeg?1624844533
3314632374,84224231,https://www.inaturalist.org/observations/84224231,https://www.inaturalist.org/observations/84224231,fernsandmoss,Nymph,,2021-06-23T16:32:10,20:32:10Z,2021,6,23,US,Pennsylvania,39.950245,-75.221375,185537724.0,fernsandmoss,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.950245,-75.221375)",,https://inaturalist-open-data.s3.amazonaws.com/photos/138819703/original.jpg?1624649436
3314630410,84203515,https://www.inaturalist.org/observations/84203515,https://www.inaturalist.org/observations/84203515,worthlicense,Nymph,,2021-06-23T13:34:00,17:34:00Z,2021,6,23,US,New Jersey,40.902473,-74.060702,185498948.0,worthlicense,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Bergen,"(40.902473,-74.060702)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139635322/original.jpg?1624927339
3314624443,84231485,https://www.inaturalist.org/observations/84231485,https://www.inaturalist.org/observations/84231485,freefall78,Nymph,,2021-06-23T17:33:41,21:33:41Z,2021,6,23,US,Delaware,39.65295,-75.654068,185551901.0,freefall78,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,New Castle,"(39.65295,-75.654068)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139635291/original.jpg?1624927329
3314620578,84321337,https://www.inaturalist.org/observations/84321337,https://www.inaturalist.org/observations/84321337,gwt2102,Nymph,,2021-06-24T12:54:27,16:54:27Z,2021,6,24,US,New Jersey,40.78712,-74.776337,185738127.0,gwt2102,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Morris,"(40.78712,-74.776337)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139635260/original.jpg?1624927318
3314615542,84293867,https://www.inaturalist.org/observations/84293867,https://www.inaturalist.org/observations/84293867,pigeonandtonic,Nymph,Another lanternfly nymph. I think they’re coming down from a tree of heaven I haven’t been able to reach to get rid of. Squished soon after this photo was taken.,2021-06-24T08:37:12,12:37:12Z,2021,6,24,US,New Jersey,40.752217,-74.413697,185686496.0,pigeonandtonic,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Morris,"(40.752217,-74.413697)",0.5267,https://inaturalist-open-data.s3.amazonaws.com/photos/139511868/original.jpg?1624891135
3314615493,84250143,https://www.inaturalist.org/observations/84250143,https://www.inaturalist.org/observations/84250143,Sara Rall,Nymph,,2021-06-23T12:50:00,16:50:00Z,2021,6,23,US,New Jersey,40.652032,-74.547644,185586268.0,Sara Rall,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.652032,-74.547644)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139591407/original.jpeg?1624913057
3314597646,84338759,https://www.inaturalist.org/observations/84338759,https://www.inaturalist.org/observations/84338759,zephyrsky,Nymph,First spotting of fourth instar/late nymph stage SLF of the season,2021-06-24T15:10:56,19:10:56Z,2021,6,24,US,Pennsylvania,39.945072,-75.161767,185769443.0,zephyrsky,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.945072,-75.161767)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/139321610/original.jpeg?1624821708
3314593360,84164468,https://www.inaturalist.org/observations/84164468,https://www.inaturalist.org/observations/84164468,andrew_aldercotte,Nymph,,2021-06-23T07:21:47,11:21:47Z,2021,6,23,US,New Jersey,40.449047,-74.435967,185432461.0,Jamie,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Middlesex,"(40.449047,-74.435967)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139493076/original.jpg?1624884282
3314585417,84159959,https://www.inaturalist.org/observations/84159959,https://www.inaturalist.org/observations/84159959,Sara Rall,Nymph,,2021-06-20T15:20:00,19:20:00Z,2021,6,20,US,New Jersey,40.524547,-74.399031,185415834.0,Sara Rall,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Middlesex,"(40.524547,-74.399031)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139493064/original.jpg?1624884279
3314582378,84171754,https://www.inaturalist.org/observations/84171754,https://www.inaturalist.org/observations/84171754,suefrances01,Nymph,,2021-06-23T09:14:37,13:14:37Z,2021,6,23,US,Pennsylvania,40.199726,-76.750238,185634783.0,coldpines,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Dauphin,"(40.199726,-76.750238)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139493102/original.jpg?1624884290
3314569606,84370978,https://www.inaturalist.org/observations/84370978,https://www.inaturalist.org/observations/84370978,Kristina Victoreen,Nymph,,2021-06-24T15:47:40,19:47:40Z,2021,6,24,US,Pennsylvania,39.993003,-75.190712,185831977.0,Kristina Victoreen,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.993003,-75.190712)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139098569/original.jpg?1624747314
3314559491,84288871,https://www.inaturalist.org/observations/84288871,https://www.inaturalist.org/observations/84288871,Sara Rall,Nymph,,2021-06-23T19:17:00,23:17:00Z,2021,6,23,US,New Jersey,40.617656,-74.597852,185673915.0,Sara Rall,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.617656,-74.597852)",,https://inaturalist-open-data.s3.amazonaws.com/photos/136807549/original.jpeg?1623875457
3314549422,84213564,https://www.inaturalist.org/observations/84213564,https://www.inaturalist.org/observations/84213564,hb2000,Nymph,,2021-06-23T11:07:00,15:07:00Z,2021,6,23,US,New Jersey,40.452839,-74.43304,185518223.0,hb2000,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Middlesex,"(40.452839,-74.43304)",,https://inaturalist-open-data.s3.amazonaws.com/photos/136807531/original.jpeg?1623875450
3314525433,84236616,https://www.inaturalist.org/observations/84236616,https://www.inaturalist.org/observations/84236616,Brian White,Nymph,,2021-06-23T10:40:00,14:40:00Z,2021,6,23,US,Pennsylvania,39.887755,-75.264319,185561272.0,Brian White,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.887755,-75.264319)",,https://inaturalist-open-data.s3.amazonaws.com/photos/137368911/original.jpeg?1624108298
3314525389,84198934,https://www.inaturalist.org/observations/84198934,https://www.inaturalist.org/observations/84198934,kathannapus,Nymph,Nymph,2021-06-23T13:07:59,17:07:59Z,2021,6,23,US,New Jersey,39.72377,-75.124367,185491502.0,kathannapus,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Gloucester,"(39.72377,-75.124367)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/136807572/original.jpeg?1623875463
3314515226,84031314,https://www.inaturalist.org/observations/84031314,https://www.inaturalist.org/observations/84031314,Sara Rall,Nymph,,2021-06-17T08:24:00,12:24:00Z,2021,6,17,US,New Jersey,40.595276,-74.569873,185150785.0,Sara Rall,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.595276,-74.569873)",,https://inaturalist-open-data.s3.amazonaws.com/photos/137368890/original.jpeg?1624108292
3314510593,83463515,https://www.inaturalist.org/observations/83463515,https://www.inaturalist.org/observations/83463515,kaaran,Nymph,I believe this is a baby lantern fly,2021-06-05T16:48:33,20:48:33Z,2021,6,5,US,Pennsylvania,40.578381,-75.765343,184069352.0,Cecil Smith,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Berks,"(40.578381,-75.765343)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/139663701/original.jpg?1624937913
3314509691,83566253,https://www.inaturalist.org/observations/83566253,https://www.inaturalist.org/observations/83566253,Robin Irizarry,Nymph,,2021-06-13T10:38:27,14:38:27Z,2021,6,13,US,Pennsylvania,39.877319,-75.262883,184258128.0,Robin Irizarry,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Delaware,"(39.877319,-75.262883)",,https://inaturalist-open-data.s3.amazonaws.com/photos/138797772/original.jpeg?1624643296
3314502942,83793255,https://www.inaturalist.org/observations/83793255,https://www.inaturalist.org/observations/83793255,Sara Rall,Nymph,,2021-06-16T10:23:00,14:23:00Z,2021,6,16,US,New Jersey,40.618182,-74.598966,184678197.0,Sara Rall,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.618182,-74.598966)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139616203/original.jpeg?1624921125
3314501630,83516396,https://www.inaturalist.org/observations/83516396,https://www.inaturalist.org/observations/83516396,Veniecealys,Nymph,,2021-06-18T11:40:52,15:40:52Z,2021,6,18,US,Maryland,39.611473,-76.166737,184164670.0,Veniecealys,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Harford,"(39.611473,-76.166737)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139405863/original.jpeg?1624842271
3314501185,84031315,https://www.inaturalist.org/observations/84031315,https://www.inaturalist.org/observations/84031315,Sara Rall,Nymph,,2021-06-17T08:24:00,12:24:00Z,2021,6,17,US,New Jersey,40.595276,-74.569873,185150786.0,Sara Rall,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.595276,-74.569873)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139388958/original.jpg?1624837619
3314500915,83793258,https://www.inaturalist.org/observations/83793258,https://www.inaturalist.org/observations/83793258,Sara Rall,Nymph,,2021-06-16T10:23:00,14:23:00Z,2021,6,16,US,New Jersey,40.618182,-74.598966,184678202.0,Sara Rall,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.618182,-74.598966)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139955632/original.jpg?1625066906
3314500270,84031311,https://www.inaturalist.org/observations/84031311,https://www.inaturalist.org/observations/84031311,Sara Rall,Nymph,,2021-06-17T08:20:00,12:20:00Z,2021,6,17,US,New Jersey,40.595276,-74.569873,185150782.0,Sara Rall,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.595276,-74.569873)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139492886/original.jpg?1624884202
3314492789,83636336,https://www.inaturalist.org/observations/83636336,https://www.inaturalist.org/observations/83636336,Anne Boyd,Nymph,Starting to see just a few red ones at this location,2021-06-19T10:12:05,14:12:05Z,2021,6,19,US,Pennsylvania,39.941879,-75.17868,184394614.0,Anne Boyd,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.941879,-75.17868)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/138212140/original.jpg?1624401933
3314490996,83851407,https://www.inaturalist.org/observations/83851407,https://www.inaturalist.org/observations/83851407,zzphantom,Nymph,,2021-06-20T17:06:07,23:06:07Z,2021,6,20,US,Pennsylvania,40.048418,-76.32968,184779785.0,zzphantom,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lancaster,"(40.048418,-76.32968)",,https://inaturalist-open-data.s3.amazonaws.com/photos/138406092/original.jpg?1624480481
3314487965,83800104,https://www.inaturalist.org/observations/83800104,https://www.inaturalist.org/observations/83800104,Navin Sasikumar,Nymph,,2021-06-12T10:15:32,14:15:32Z,2021,6,12,US,Pennsylvania,40.04551,-75.201748,184690136.0,Navin Sasikumar,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(40.04551,-75.201748)",,https://inaturalist-open-data.s3.amazonaws.com/photos/138369480/original.jpg?1624470162
3314484966,83794347,https://www.inaturalist.org/observations/83794347,https://www.inaturalist.org/observations/83794347,kevin_berman,Nymph,,2021-06-20T11:29:32,15:29:32Z,2021,6,20,US,New Jersey,40.813635,-74.547758,184680326.0,kevin_berman,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Morris,"(40.813635,-74.547758)",,https://inaturalist-open-data.s3.amazonaws.com/photos/138419199/original.jpeg?1624484163
3314483959,83794087,https://www.inaturalist.org/observations/83794087,https://www.inaturalist.org/observations/83794087,Sara Rall,Nymph,,2021-06-16T11:34:00,15:34:00Z,2021,6,16,US,New Jersey,40.618182,-74.598966,184679725.0,Sara Rall,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.618182,-74.598966)",,https://inaturalist-open-data.s3.amazonaws.com/photos/138578798/original.jpg?1624554749
3314479847,83689454,https://www.inaturalist.org/observations/83689454,https://www.inaturalist.org/observations/83689454,Cole Tiemann,Nymph,All over grapevines (Vitis sp.),2021-06-19T10:23:00,15:23:00Z,2021,6,19,US,Pennsylvania,40.465384,-75.237715,184481991.0,Cole Tiemann,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Bucks,"(40.465384,-75.237715)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/138530343/original.jpg?1624538450
3314477834,83666416,https://www.inaturalist.org/observations/83666416,https://www.inaturalist.org/observations/83666416,tonyantonio,Nymph,,2021-06-13T09:15:33,13:15:33Z,2021,6,13,US,New Jersey,40.613372,-74.531417,184528993.0,Jamie,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.613372,-74.531417)",,https://inaturalist-open-data.s3.amazonaws.com/photos/138417479/original.jpeg?1624483633
3314476715,83567085,https://www.inaturalist.org/observations/83567085,https://www.inaturalist.org/observations/83567085,Carrie Seltzer,Nymph,UGH,2021-06-18T16:29:42,20:29:42Z,2021,6,18,US,Virginia,39.184028,-78.145797,184259778.0,Carrie Seltzer,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Winchester,"(39.184028,-78.145797)",-0.4215,https://inaturalist-open-data.s3.amazonaws.com/photos/138605979/original.jpg?1624562849
3314470996,83815709,https://www.inaturalist.org/observations/83815709,https://www.inaturalist.org/observations/83815709,Otters inverts,Nymph,,2021-06-18T11:49:56,15:49:56Z,2021,6,18,US,Pennsylvania,40.108391,-75.216254,184715578.0,Otters inverts,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.108391,-75.216254)",,https://inaturalist-open-data.s3.amazonaws.com/photos/138303363/original.jpeg?1624448558
3314470244,84031309,https://www.inaturalist.org/observations/84031309,https://www.inaturalist.org/observations/84031309,Sara Rall,Nymph,,2021-06-17T08:19:00,12:19:00Z,2021,6,17,US,New Jersey,40.595276,-74.569873,185150779.0,Sara Rall,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.595276,-74.569873)",,https://inaturalist-open-data.s3.amazonaws.com/photos/138303371/original.jpeg?1624448563
3314467829,83689437,https://www.inaturalist.org/observations/83689437,https://www.inaturalist.org/observations/83689437,Cole Tiemann,Nymph,For Spotted Lanternfly (other observation is for Cicada),2021-06-19T10:06:00,15:06:00Z,2021,6,19,US,Pennsylvania,40.465186,-75.238449,184481963.0,Cole Tiemann,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Bucks,"(40.465186,-75.238449)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/138294507/original.jpeg?1624443139
3314450330,84172338,https://www.inaturalist.org/observations/84172338,https://www.inaturalist.org/observations/84172338,pigeonandtonic,Nymph,,2021-06-23T09:20:15,13:20:15Z,2021,6,23,US,New Jersey,40.609936,-74.480588,185442263.0,pigeonandtonic,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.609936,-74.480588)",,https://inaturalist-open-data.s3.amazonaws.com/photos/138316383/original.jpg?1624454091
3314442372,84198544,https://www.inaturalist.org/observations/84198544,https://www.inaturalist.org/observations/84198544,labrennan,Nymph,,2021-06-23T12:48:21,16:48:21Z,2021,6,23,US,New Jersey,40.364212,-74.75528,185490908.0,labrennan,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Mercer,"(40.364212,-74.75528)",,https://inaturalist-open-data.s3.amazonaws.com/photos/138659802/original.jpg?1624580594
3314425767,83629584,https://www.inaturalist.org/observations/83629584,https://www.inaturalist.org/observations/83629584,amyhrn317,Nymph,,2021-06-19T09:24:21,13:24:21Z,2021,6,19,US,Delaware,39.796993,-75.663166,184383524.0,amyhrn317,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,New Castle,"(39.796993,-75.663166)",,https://inaturalist-open-data.s3.amazonaws.com/photos/138520469/original.jpeg?1624533366
3314425113,83931547,https://www.inaturalist.org/observations/83931547,https://www.inaturalist.org/observations/83931547,Thomas Herman,Nymph,,2021-06-21T08:49:08,12:49:08Z,2021,6,21,US,Pennsylvania,39.937237,-76.646921,184946817.0,Thomas Herman,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,York,"(39.937237,-76.646921)",,https://inaturalist-open-data.s3.amazonaws.com/photos/138378141/original.jpeg?1624472580
